,user_id,new_user_id
8206,189704389,8206
8207,194470343,8207
8208,140648532,8208
8209,9885911,8209
8210,12184633,8210
8211,221786422,8211
8212,189438995,8212
8213,195064336,8213
8214,20598361,8214
8215,160052742,8215
8216,133567722,8216
8217,195118080,8217
8218,158780352,8218
8219,85416662,8219
8220,38597332,8220
8221,83562792,8221
8222,11219826,8222
8223,184618248,8223
8224,223691673,8224
8225,218785857,8225
8226,45758072,8226
8227,242221866,8227
8228,125027142,8228
8229,77405332,8229
8230,8782276,8230
8231,200862977,8231
8232,217351335,8232
8233,211344149,8233
8234,220070142,8234
8235,125334272,8235
8236,205431018,8236
8237,220170741,8237
8238,255988338,8238
8239,203405822,8239
8240,185094659,8240
8241,218128445,8241
8242,70229722,8242
8243,239123804,8243
8244,259436287,8244
8245,185764941,8245
8246,256295624,8246
8247,14413413,8247
8248,226072091,8248
8249,253393410,8249
8250,8850890,8250
8251,37394242,8251
8252,10196308,8252
8253,183015961,8253
8254,212431874,8254
8255,108243062,8255
8256,9568770,8256
8257,71916082,8257
8258,211872780,8258
8259,216817317,8259
8260,14906731,8260
8261,37048992,8261
8262,187233062,8262
8263,254992648,8263
8264,184573784,8264
8265,22458071,8265
8266,40592932,8266
8267,217867716,8267
8268,3050729,8268
8269,219629775,8269
8270,9676883,8270
8271,59142362,8271
8272,11871905,8272
8273,108704792,8273
8274,205503728,8274
8275,6435671,8275
8276,132288602,8276
8277,9646635,8277
8278,14036374,8278
8279,203361960,8279
8280,131340482,8280
8281,206012371,8281
8282,14375210,8282
8283,195702393,8283
8284,138114642,8284
8285,8853449,8285
8286,8365241,8286
8287,165990022,8287
8288,33943202,8288
8289,187256085,8289
8290,150724982,8290
8291,120737032,8291
8292,192998411,8292
8293,8816587,8293
8294,71691432,8294
8295,197090291,8295
8296,13482927,8296
8297,232545218,8297
8298,202990957,8298
8299,12468967,8299
8300,33017272,8300
8301,106975762,8301
8302,137470132,8302
8303,9532842,8303
8304,132540162,8304
8305,56533302,8305
8306,91438262,8306
8307,209854240,8307
8308,32726792,8308
8309,121835802,8309
8310,96255302,8310
8311,5503635,8311
8312,10166420,8312
8313,213476431,8313
8314,3950134,8314
8315,118968922,8315
8316,6464311,8316
8317,85279952,8317
8318,187097413,8318
8319,180093452,8319
8320,64622992,8320
8321,189643365,8321
8322,189049078,8322
8323,3709859,8323
8324,202732156,8324
8325,8631761,8325
8326,154521,8326
8327,14257123,8327
8328,42855532,8328
8329,147416722,8329
8330,34445922,8330
8331,155259122,8331
8332,234585997,8332
8333,85333412,8333
8334,141499722,8334
8335,189825503,8335
8336,44880502,8336
8337,33379532,8337
8338,187023736,8338
8339,10191382,8339
8340,230411420,8340
8341,1681564,8341
8342,8571182,8342
8343,190321662,8343
8344,187127381,8344
8345,11619532,8345
8346,189473416,8346
8347,83949262,8347
8348,204595620,8348
8349,96365242,8349
8350,7778651,8350
8351,13712063,8351
8352,218595407,8352
8353,160444662,8353
8354,198494485,8354
8355,44084402,8355
8356,133104222,8356
8357,252603217,8357
8358,245422015,8358
8359,218464607,8359
8360,125307802,8360
8361,181113592,8361
8362,218152114,8362
8363,865815,8363
8364,71434272,8364
8365,189353810,8365
8366,151308122,8366
8367,200001541,8367
8368,146149822,8368
8369,190463379,8369
8370,2838991,8370
8371,232121962,8371
8372,187319282,8372
8373,8468929,8373
8374,195514960,8374
8375,13267217,8375
8376,110412772,8376
8377,110243512,8377
8378,106409852,8378
8379,99677882,8379
8380,211651643,8380
8381,189146408,8381
8382,9063723,8382
8383,234149671,8383
8384,85802312,8384
8385,3134486,8385
8386,259390429,8386
8387,109474942,8387
8388,209094749,8388
8389,6350067,8389
8390,36150802,8390
8391,183432359,8391
8392,207198289,8392
8393,27963692,8393
8394,14210947,8394
8395,84579462,8395
8396,136912542,8396
8397,184509211,8397
8398,13158862,8398
8399,133756082,8399
8400,151076852,8400
8401,107690012,8401
8402,72009762,8402
8403,217617838,8403
8404,193984670,8404
8405,192634097,8405
8406,91354712,8406
8407,2246579,8407
8408,185385551,8408
8409,126830222,8409
8410,195546453,8410
8411,192239558,8411
8412,179242892,8412
8413,9497854,8413
8414,64825952,8414
8415,128424502,8415
8416,114663362,8416
8417,210073346,8417
8418,247347637,8418
8419,52523842,8419
8420,11828555,8420
8421,10379936,8421
8422,201474340,8422
8423,193803868,8423
8424,194766060,8424
8425,7751075,8425
8426,14177377,8426
8427,213426560,8427
8428,183726853,8428
8429,68642852,8429
8430,206284510,8430
8431,200296395,8431
8432,10391163,8432
8433,195105678,8433
8434,244655061,8434
8435,5188892,8435
8436,11938307,8436
8437,9975744,8437
8438,11573460,8438
8439,22113771,8439
8440,16616641,8440
8441,118752752,8441
8442,199333389,8442
8443,188729224,8443
8444,207613804,8444
8445,191026333,8445
8446,184329555,8446
8447,14374648,8447
8448,142445532,8448
8449,183111074,8449
8450,133210552,8450
8451,150366302,8451
8452,235801936,8452
8453,34993722,8453
8454,38940712,8454
8455,3849106,8455
8456,182485435,8456
8457,187759028,8457
8458,212677130,8458
8459,201290509,8459
8460,10972025,8460
8461,231779174,8461
8462,194459265,8462
8463,191268380,8463
8464,7686876,8464
8465,8979528,8465
8466,11739916,8466
8467,200188833,8467
8468,24219812,8468
8469,13561372,8469
8470,12047415,8470
8471,232940601,8471
8472,193043782,8472
8473,216361288,8473
8474,2273711,8474
8475,5938484,8475
8476,252321334,8476
8477,77623232,8477
8478,4820464,8478
8479,10337825,8479
8480,110868752,8480
8481,11275279,8481
8482,211240230,8482
8483,155162172,8483
8484,250177466,8484
8485,187097192,8485
8486,200756839,8486
8487,195290321,8487
8488,192531091,8488
8489,184790239,8489
8490,70459892,8490
8491,14011859,8491
8492,189713843,8492
8493,19264381,8493
8494,11392862,8494
8495,30987662,8495
8496,202548775,8496
8497,6795932,8497
8498,12308639,8498
8499,230100078,8499
8500,5217126,8500
8501,1788312,8501
8502,8720695,8502
8503,221044587,8503
8504,121314472,8504
8505,29654502,8505
8506,71452042,8506
8507,191893911,8507
8508,204441220,8508
8509,177859412,8509
8510,202693173,8510
8511,207314402,8511
8512,194252816,8512
8513,210414594,8513
8514,257601983,8514
8515,226832857,8515
8516,222904948,8516
8517,154649102,8517
8518,183892809,8518
8519,14183092,8519
8520,14060405,8520
8521,207405573,8521
8522,10173406,8522
8523,210266226,8523
8524,220062309,8524
8525,241527793,8525
8526,8622763,8526
8527,163156362,8527
8528,221332648,8528
8529,185844644,8529
8530,208582755,8530
8531,56420122,8531
8532,63825162,8532
8533,62641912,8533
8534,3093599,8534
8535,188650548,8535
8536,50244962,8536
8537,107660222,8537
8538,44881682,8538
8539,45111702,8539
8540,14445579,8540
8541,213849983,8541
8542,65450552,8542
8543,177879312,8543
8544,229428606,8544
8545,206345242,8545
8546,232185984,8546
8547,13570411,8547
8548,42995842,8548
8549,79475222,8549
8550,146652692,8550
8551,196637909,8551
8552,192405630,8552
8553,206428643,8553
8554,184311120,8554
8555,221334999,8555
8556,246704853,8556
8557,171722592,8557
8558,229044310,8558
8559,42808082,8559
8560,11329088,8560
8561,9643418,8561
8562,228751821,8562
8563,185725577,8563
8564,106505132,8564
8565,195767013,8565
8566,254126444,8566
8567,104750422,8567
8568,35044682,8568
8569,85384312,8569
8570,190920537,8570
8571,223769493,8571
8572,11073987,8572
8573,196751842,8573
8574,260360721,8574
8575,12840133,8575
8576,247743232,8576
8577,196660888,8577
8578,80696162,8578
8579,237849951,8579
8580,11558058,8580
8581,186181858,8581
8582,241722552,8582
8583,184550025,8583
8584,197146321,8584
8585,101318242,8585
8586,56614062,8586
8587,9894186,8587
8588,187751815,8588
8589,183228077,8589
8590,94353152,8590
8591,17174111,8591
8592,44690922,8592
8593,10121648,8593
8594,36783752,8594
8595,62322782,8595
8596,84146682,8596
8597,13689441,8597
8598,183238913,8598
8599,184467877,8599
8600,260466798,8600
8601,60013762,8601
8602,89836012,8602
8603,208429297,8603
8604,202933732,8604
8605,27667312,8605
8606,810537,8606
8607,13750085,8607
8608,90190002,8608
8609,5910329,8609
8610,184799917,8610
8611,258003429,8611
8612,189662839,8612
8613,9823775,8613
8614,190656038,8614
8615,185904835,8615
8616,77234662,8616
8617,260450371,8617
8618,202323903,8618
8619,140564932,8619
8620,178781022,8620
8621,177316992,8621
8622,237172617,8622
8623,12028753,8623
8624,203075285,8624
8625,46293042,8625
8626,14449513,8626
8627,203955383,8627
8628,8435530,8628
8629,38694222,8629
8630,36312472,8630
8631,190842020,8631
8632,162558792,8632
8633,259380400,8633
8634,14667405,8634
8635,10232618,8635
8636,3065687,8636
8637,10340299,8637
8638,11965162,8638
8639,201896501,8639
8640,13867772,8640
8641,162652282,8641
8642,222337745,8642
8643,199443613,8643
8644,204776294,8644
8645,205218223,8645
8646,105185492,8646
8647,197635394,8647
8648,195646621,8648
8649,1685680,8649
8650,10295622,8650
8651,20924971,8651
8652,10898734,8652
8653,9311485,8653
8654,250247368,8654
8655,220155923,8655
8656,9135201,8656
8657,185279382,8657
8658,9784303,8658
8659,190740716,8659
8660,59338792,8660
8661,148805942,8661
8662,195277947,8662
8663,185972784,8663
8664,241898058,8664
8665,184311944,8665
8666,251278470,8666
8667,178486092,8667
8668,226959952,8668
8669,230635083,8669
8670,231323914,8670
8671,170470092,8671
8672,43846422,8672
8673,187832243,8673
8674,11491565,8674
8675,181374322,8675
8676,69095402,8676
8677,17544031,8677
8678,201602327,8678
8679,196915126,8679
8680,188196673,8680
8681,16148161,8681
8682,152566652,8682
8683,207892992,8683
8684,26959472,8684
8685,183240839,8685
8686,253342592,8686
8687,194747650,8687
8688,206312211,8688
8689,140284332,8689
8690,173874522,8690
8691,190369500,8691
8692,199190551,8692
8693,94775042,8693
8694,187392540,8694
8695,257667218,8695
8696,214764241,8696
8697,60070792,8697
8698,198662215,8698
8699,143395752,8699
8700,127046232,8700
8701,198540074,8701
8702,12516121,8702
8703,113202382,8703
8704,200531981,8704
8705,12241068,8705
8706,11051312,8706
8707,108494102,8707
8708,9734007,8708
8709,14347637,8709
8710,103401402,8710
8711,31325202,8711
8712,192233759,8712
8713,6198612,8713
8714,19701991,8714
8715,223596809,8715
8716,224461139,8716
8717,10207557,8717
8718,233697409,8718
8719,146853922,8719
8720,195487476,8720
8721,213612328,8721
8722,13592111,8722
8723,6238564,8723
8724,13478282,8724
8725,251547279,8725
8726,208196760,8726
8727,182614536,8727
8728,186963629,8728
8729,8036518,8729
8730,249434375,8730
8731,198502232,8731
8732,75847482,8732
8733,1489829,8733
8734,190002028,8734
8735,39966122,8735
8736,232209235,8736
8737,260436821,8737
8738,180888512,8738
8739,156941072,8739
8740,188618606,8740
8741,9030938,8741
8742,107025572,8742
8743,173792972,8743
8744,71560892,8744
8745,100070942,8745
8746,14087083,8746
8747,219424136,8747
8748,222073553,8748
8749,135665972,8749
8750,196369326,8750
8751,191517525,8751
8752,94042202,8752
8753,198351721,8753
8754,152054712,8754
8755,150742782,8755
8756,266089786,8756
8757,195672436,8757
8758,129410802,8758
8759,38166072,8759
8760,188980553,8760
8761,223955464,8761
8762,153250572,8762
8763,174018452,8763
8764,187807760,8764
8765,8130108,8765
8766,10749501,8766
8767,188563895,8767
8768,182965773,8768
8769,128691142,8769
8770,241102531,8770
8771,9474465,8771
8772,29866382,8772
8773,117844012,8773
8774,152443322,8774
8775,213162124,8775
8776,166128682,8776
8777,10199051,8777
8778,20934291,8778
8779,183725588,8779
8780,213023039,8780
8781,238597736,8781
8782,182734644,8782
8783,248293150,8783
8784,12795778,8784
8785,205965905,8785
8786,15637081,8786
8787,103113632,8787
8788,206831045,8788
8789,232411912,8789
8790,119001712,8790
8791,1084012,8791
8792,7508704,8792
8793,14590614,8793
8794,200618780,8794
8795,13103039,8795
8796,193517626,8796
8797,233078994,8797
8798,89423972,8798
8799,10354052,8799
8800,159739172,8800
8801,223811665,8801
8802,38916232,8802
8803,208466915,8803
8804,137035502,8804
8805,57889832,8805
8806,4328801,8806
8807,239085549,8807
8808,23265431,8808
8809,17400961,8809
8810,97841062,8810
8811,4119858,8811
8812,147104552,8812
8813,206771176,8813
8814,210357627,8814
8815,172032212,8815
8816,187242452,8816
8817,182982067,8817
8818,215600002,8818
8819,189399252,8819
8820,4578496,8820
8821,204015195,8821
8822,106345062,8822
8823,107750202,8823
8824,11281930,8824
8825,7006900,8825
8826,114328222,8826
8827,94609612,8827
8828,12901979,8828
8829,116684302,8829
8830,123814702,8830
8831,195717947,8831
8832,129022962,8832
8833,232589638,8833
8834,191868928,8834
8835,137138362,8835
8836,5558751,8836
8837,4409809,8837
8838,7431770,8838
8839,204360713,8839
8840,13030170,8840
8841,188786618,8841
8842,90128552,8842
8843,201086336,8843
8844,236614211,8844
8845,30184252,8845
8846,54105532,8846
8847,193897543,8847
8848,8793264,8848
8849,203611356,8849
8850,60770252,8850
8851,8574511,8851
8852,7907382,8852
8853,239404832,8853
8854,11224365,8854
8855,225150856,8855
8856,81923892,8856
8857,102372272,8857
8858,183544276,8858
8859,59285602,8859
8860,13724776,8860
8861,195172614,8861
8862,4720013,8862
8863,193804591,8863
8864,211259209,8864
8865,13031285,8865
8866,8693347,8866
8867,195954169,8867
8868,8703783,8868
8869,208720900,8869
8870,13939324,8870
8871,13736123,8871
8872,188269739,8872
8873,192589896,8873
8874,205940659,8874
8875,176586672,8875
8876,198403229,8876
8877,417163,8877
8878,5996882,8878
8879,188095941,8879
8880,7553808,8880
8881,81063402,8881
8882,109282352,8882
8883,48285332,8883
8884,177059342,8884
8885,206556123,8885
8886,199010925,8886
8887,13542011,8887
8888,67144382,8888
8889,13351671,8889
8890,194800949,8890
8891,11246540,8891
8892,12955538,8892
8893,189841926,8893
8894,12752406,8894
8895,194679007,8895
8896,230680432,8896
8897,183303728,8897
8898,145055372,8898
8899,187483356,8899
8900,493376,8900
8901,13798242,8901
8902,250509924,8902
8903,12919414,8903
8904,249710774,8904
8905,232525395,8905
8906,64126422,8906
8907,189612815,8907
8908,190330212,8908
8909,245383415,8909
8910,4418762,8910
8911,191521775,8911
8912,97184062,8912
8913,203609677,8913
8914,159773522,8914
8915,108207662,8915
8916,10267783,8916
8917,250125317,8917
8918,137189682,8918
8919,213767415,8919
8920,255795152,8920
8921,246646313,8921
8922,30427822,8922
8923,123994202,8923
8924,189371029,8924
8925,188690753,8925
8926,189518090,8926
8927,240302010,8927
8928,204442768,8928
8929,77606372,8929
8930,7238167,8930
8931,111264162,8931
8932,255165795,8932
8933,119296422,8933
8934,211343292,8934
8935,13761772,8935
8936,227871483,8936
8937,216878792,8937
8938,197552638,8938
8939,101763862,8939
8940,201742444,8940
8941,8915762,8941
8942,39333852,8942
8943,136471332,8943
8944,60972562,8944
8945,211046248,8945
8946,8229986,8946
8947,99952652,8947
8948,101184302,8948
8949,182465270,8949
8950,14072648,8950
8951,196738066,8951
8952,112111792,8952
8953,185966161,8953
8954,197846108,8954
8955,207195931,8955
8956,152945032,8956
8957,19472841,8957
8958,185184518,8958
8959,37657472,8959
8960,255757854,8960
8961,11464942,8961
8962,202581894,8962
8963,184508963,8963
8964,12950633,8964
8965,70034362,8965
8966,220759944,8966
8967,214613759,8967
8968,45402802,8968
8969,232098893,8969
8970,23710171,8970
8971,11264670,8971
8972,210989233,8972
8973,109426222,8973
8974,6197763,8974
8975,173434962,8975
8976,12924354,8976
8977,114565752,8977
8978,230599549,8978
8979,261987115,8979
8980,213567764,8980
8981,197152621,8981
8982,223453543,8982
8983,59472182,8983
8984,188198181,8984
8985,207759255,8985
8986,3216748,8986
8987,71147562,8987
8988,209613712,8988
8989,213948423,8989
8990,199851000,8990
8991,30990912,8991
8992,162854512,8992
8993,216162576,8993
8994,148358492,8994
8995,207966036,8995
8996,6009249,8996
8997,57832222,8997
8998,13599784,8998
8999,96520262,8999
9000,248189809,9000
9001,244325595,9001
9002,261744749,9002
9003,9395023,9003
9004,201576345,9004
9005,13152177,9005
9006,41231672,9006
9007,194698762,9007
9008,203257569,9008
9009,244634308,9009
9010,185411320,9010
9011,221652117,9011
9012,90275832,9012
9013,228668427,9013
9014,99235802,9014
9015,64847292,9015
9016,193502719,9016
9017,6661799,9017
9018,182456415,9018
9019,42287472,9019
9020,24187782,9020
9021,8731894,9021
9022,188453772,9022
9023,185055791,9023
9024,190460856,9024
9025,14203465,9025
9026,9903875,9026
9027,134265932,9027
9028,133652132,9028
9029,266361311,9029
9030,204958143,9030
9031,261264992,9031
9032,209780427,9032
9033,144518052,9033
9034,216506706,9034
9035,71927722,9035
9036,236284482,9036
9037,192576416,9037
9038,78657382,9038
9039,71481922,9039
9040,78877862,9040
9041,109538572,9041
9042,211754309,9042
9043,49943512,9043
9044,71744182,9044
9045,2607787,9045
9046,195201669,9046
9047,54236732,9047
9048,12555410,9048
9049,248179379,9049
9050,101661372,9050
9051,13796017,9051
9052,111957852,9052
9053,220835194,9053
9054,62131422,9054
9055,207268366,9055
9056,4183717,9056
9057,11410709,9057
9058,261455186,9058
9059,7871142,9059
9060,91237642,9060
9061,244642875,9061
9062,10048695,9062
9063,225872259,9063
9064,82509252,9064
9065,229670570,9065
9066,197206513,9066
9067,9158575,9067
9068,7354275,9068
9069,62158312,9069
9070,217700665,9070
9071,209829687,9071
9072,112805052,9072
9073,251345071,9073
9074,185536537,9074
9075,44443022,9075
9076,195020802,9076
9077,228472492,9077
9078,211067143,9078
9079,224255633,9079
9080,182668863,9080
9081,101959442,9081
9082,189120596,9082
9083,57890742,9083
9084,210560853,9084
9085,118085862,9085
9086,8687780,9086
9087,145857682,9087
9088,135438492,9088
9089,26854372,9089
9090,73514032,9090
9091,188436513,9091
9092,197168771,9092
9093,187992315,9093
9094,234261988,9094
9095,261367128,9095
9096,132859042,9096
9097,182861671,9097
9098,13725464,9098
9099,147920502,9099
9100,101242032,9100
9101,229429867,9101
9102,17668771,9102
9103,201152523,9103
9104,202610717,9104
9105,188929550,9105
9106,13557994,9106
9107,44042602,9107
9108,222980070,9108
9109,4046413,9109
9110,224165574,9110
9111,234127014,9111
9112,206020105,9112
9113,246778953,9113
9114,41779932,9114
9115,9525249,9115
